date,product_id,units_sold,revenue
2026-04-04 21:35:53.548286,P000227,19,303.1220141882836
2026-04-04 21:35:53.548286,P000319,22,351.4799214756638
2026-04-04 21:35:53.548286,P000361,22,1025.5893341474296
2026-04-04 21:35:53.548286,P001010,16,1187.4787211935643
2026-04-04 21:35:53.548286,P000444,35,2237.2914026289754
2026-04-04 21:35:53.548286,P000358,18,598.2932448493599
2026-04-04 21:35:53.548286,P000264,24,1454.991209436741
2026-04-04 21:35:53.548286,P000027,16,299.66970045649
2026-04-04 21:35:53.548286,P000160,23,1687.298695921608
2026-04-04 21:35:53.548286,P000352,18,950.5127385999601
2026-04-04 21:35:53.548286,P000185,16,639.9499830143286
2026-04-04 21:35:53.548286,P000296,22,790.3001471003489
2026-04-04 21:35:53.548286,P000226,18,526.589469545871
2026-04-04 21:35:53.548286,P000067,71,2514.235219071423
2026-04-04 21:35:53.548286,P000243,13,217.91725521777627
2026-04-04 21:35:53.548286,P000267,13,527.402925963288
2026-04-04 21:35:53.548286,P000318,22,730.2261132193496
2026-04-04 21:35:53.548286,P000415,22,1287.9202519461805
2026-04-04 21:35:53.548286,P000256,18,1171.360186297301
2026-04-04 21:35:53.548286,P000260,20,629.5876916047295
2026-04-04 21:35:53.548286,P000493,15,671.6578925981158
2026-04-04 21:35:53.548286,P000486,27,1190.553360444335
2026-04-04 21:35:53.548286,P000022,18,1247.991269547225
2026-04-04 21:35:53.548286,P000377,20,1739.1166190303268
2026-04-04 21:35:53.548286,P000399,19,1067.5285776595383
2026-04-04 21:35:53.548286,P000121,22,1954.5166424954548
2026-04-04 21:35:53.548286,P000367,91,2042.2311825429276
2026-04-04 21:35:53.548286,P000280,18,843.1732855803166
2026-04-04 21:35:53.548286,P000157,22,2133.2595623368343
2026-04-04 21:35:53.548286,P000255,20,412.7142506209444
2026-04-04 21:35:53.548286,P000472,18,1114.8121517677373
2026-04-04 21:35:53.548286,P000061,26,429.8250274246233
2026-04-04 21:35:53.548286,P000055,26,1824.882615412564
2026-04-04 21:35:53.548286,P000005,19,414.5310367628882
2026-04-04 21:35:53.548286,P000087,13,1237.2630244292939
2026-04-04 21:35:53.548286,P000135,18,1175.7571113981367
2026-04-04 21:35:53.548286,P000098,28,2848.374814027308
2026-04-04 21:35:53.548286,P000303,20,741.9774087982671
2026-04-04 21:35:53.548286,P000140,15,235.16012280993715
2026-04-04 21:35:53.548286,P000244,16,1021.290333686842
2026-04-04 21:35:53.548286,P000450,23,1524.3132298847231
2026-04-04 21:35:53.548286,P000151,20,1406.9847247622213
2026-04-04 21:35:53.548286,P000222,15,323.4574275437998
2026-04-04 21:35:53.548286,P000181,14,1224.649819952728
2026-04-04 21:35:53.548286,P000083,22,919.0905159889959
2026-04-04 21:35:53.548286,P000057,18,496.28827605457343
2026-04-04 21:35:53.548286,P000248,15,1144.3270805164598
2026-04-04 21:35:53.548286,P000052,29,2080.360837961656
2026-04-04 21:35:53.548286,P000294,19,984.0460800435791
2026-04-04 21:35:53.548286,P000064,14,823.2878672499883
2026-04-04 21:35:53.548286,P000357,22,1654.3058021301292
2026-04-04 21:35:53.548286,P000148,19,1809.3734893991027
2026-04-04 21:35:53.548286,P000423,19,1504.7807410587297
2026-04-04 21:35:53.548286,P000262,20,1923.955888243011
2026-04-04 21:35:53.548286,P000410,22,1005.3445400914713
2026-04-04 21:35:53.548286,P000362,19,927.6217382382916
2026-04-04 21:35:53.548286,P000092,23,390.21506792162154
2026-04-04 21:35:53.548286,P000480,1,107.59627049056537
2026-04-04 21:35:53.548286,P000323,27,2705.9767675492367
2026-04-04 21:35:53.548286,P000350,14,1426.6833225619241
2026-04-04 21:35:53.548286,P000348,15,404.06196910353253
2026-04-04 21:35:53.548286,P000171,16,454.80135856239156
2026-04-04 21:35:53.548286,P000051,20,603.3818600766456
2026-04-04 21:35:53.548286,P000049,16,1540.81440002142
2026-04-04 21:35:53.548286,P000063,18,916.492043584098
2026-04-04 21:35:53.548286,P000059,16,1646.225485977837
2026-04-04 21:35:53.548286,P000078,18,1108.8837144906568
2026-04-04 21:35:53.548286,P000016,13,730.7183616372096
2026-04-04 21:35:53.548286,P000174,18,1411.5958453933506
2026-04-04 21:35:53.548286,P000012,19,766.3948875708651
2026-04-04 21:35:53.548286,P000466,7,515.5667324988584
2026-04-04 21:35:53.548286,P000237,9,459.5698521732703
2026-04-04 21:35:53.548286,P000458,16,568.556524327488
2026-04-04 21:35:53.548286,P000494,13,732.0482060333266
2026-04-04 21:35:53.548286,P000279,14,904.6567771627005
2026-04-04 21:35:53.548286,P000219,10,172.55788544451713
2026-04-04 21:35:53.548286,P000234,23,1643.7257022487447
2026-04-04 21:35:53.548286,P000141,19,262.32452865289554
2026-04-04 21:35:53.548286,P000334,20,1144.6708506395785
2026-04-04 21:35:53.548286,P000152,16,1146.7019182965275
2026-04-04 21:35:53.548286,P000232,16,1022.8222085919831
2026-04-04 21:35:53.548286,P000384,26,1471.2537984512433
2026-04-04 21:35:53.548286,P000270,20,2013.900576366879
2026-04-04 21:35:53.548286,P000143,10,981.5471158132689
2026-04-04 21:35:53.548286,P000341,19,1041.653420798749
2026-04-04 21:35:53.548286,P001002,11,903.827551278282
2026-04-04 21:35:53.548286,P000297,16,1443.3567403572938
2026-04-04 21:35:53.548286,P000382,15,1470.135827318496
2026-04-04 21:35:53.548286,P000392,22,1592.483541512871
2026-04-04 21:35:53.548286,P001007,16,1684.9552657386482
2026-04-04 21:35:53.548286,P000364,23,982.2399886198854
2026-04-04 21:35:53.548286,P000485,7,467.0352413250568
2026-04-04 21:35:53.548286,P000370,23,2004.6933615037756
2026-04-04 21:35:53.548286,P000184,15,257.616456044548
2026-04-04 21:35:53.548286,P000229,31,2901.8402335579062
2026-04-04 21:35:53.548286,P000113,27,509.1812177058962
2026-04-04 21:35:53.548286,P000088,18,1070.4291855919387
2026-04-04 21:35:53.548286,P000376,19,196.38559196859896
2026-04-04 21:35:53.548286,P000251,24,1656.0481470486252
2026-04-04 21:35:53.548286,P000039,27,1907.57535863409
2026-04-04 21:35:53.548286,P000451,10,257.44009081219775
2026-04-04 21:35:53.548286,P000329,23,1209.901464542585
2026-04-05 21:35:53.548286,P000212,18,1379.5466861598347
2026-04-05 21:35:53.548286,P000279,15,899.8867801027467
2026-04-05 21:35:53.548286,P000369,15,321.58589952342385
2026-04-05 21:35:53.548286,P000393,22,221.48319659024585
2026-04-05 21:35:53.548286,P000045,26,2081.3902566364495
2026-04-05 21:35:53.548286,P000436,16,265.6378338067802
2026-04-05 21:35:53.548286,P000388,18,1064.8506723492974
2026-04-05 21:35:53.548286,P000179,15,1143.7537896148688
2026-04-05 21:35:53.548286,P000137,22,2112.422348861144
2026-04-05 21:35:53.548286,P000411,28,935.2987943432087
2026-04-05 21:35:53.548286,P000218,19,376.0225653415237
2026-04-05 21:35:53.548286,P000100,14,638.4418760345361
2026-04-05 21:35:53.548286,P000361,18,1759.0415154724392
2026-04-05 21:35:53.548286,P000050,13,692.7016814586351
2026-04-05 21:35:53.548286,P000074,84,1242.503216805942
2026-04-05 21:35:53.548286,P000030,22,608.4448734587704
2026-04-05 21:35:53.548286,P000277,19,1314.8527337727742
2026-04-05 21:35:53.548286,P000069,15,1181.6425742529627
2026-04-05 21:35:53.548286,P000429,6,68.97108180380002
2026-04-05 21:35:53.548286,P000246,13,1295.0887703025046
2026-04-05 21:35:53.548286,P000322,15,494.3587462262688
2026-04-05 21:35:53.548286,P000014,28,1225.0417798964236
2026-04-05 21:35:53.548286,P000113,26,1043.920053701008
2026-04-05 21:35:53.548286,P000090,14,550.5727661937838
2026-04-05 21:35:53.548286,P000028,22,1369.0502956344747
2026-04-05 21:35:53.548286,P000085,10,485.33133422822243
2026-04-05 21:35:53.548286,P001014,28,1995.326787968373
2026-04-05 21:35:53.548286,P000494,15,238.1853865123904
2026-04-05 21:35:53.548286,P000209,84,2168.349457162625
2026-04-05 21:35:53.548286,P000389,23,1408.748124798825
2026-04-05 21:35:53.548286,P000329,18,1103.9159285575195
2026-04-05 21:35:53.548286,P000477,16,1284.5042128383918
2026-04-05 21:35:53.548286,P000419,26,488.4278996522485
2026-04-05 21:35:53.548286,P000053,27,1627.5868288585343
2026-04-05 21:35:53.548286,P000094,16,1065.3734319654945
2026-04-05 21:35:53.548286,P000454,19,988.0301733647476
2026-04-05 21:35:53.548286,P000337,24,462.4472180699295
2026-04-05 21:35:53.548286,P000058,19,1586.1944771452186
2026-04-05 21:35:53.548286,P000075,20,1537.444355056781
2026-04-05 21:35:53.548286,P000046,22,1039.9661108369937
2026-04-05 21:35:53.548286,P000200,16,497.74257052491043
2026-04-05 21:35:53.548286,P000006,37,2489.961150748781
2026-04-05 21:35:53.548286,P000447,18,594.4724818909576
2026-04-05 21:35:53.548286,P000104,24,654.826877818957
2026-04-05 21:35:53.548286,P000152,23,1954.3450382923068
2026-04-05 21:35:53.548286,P000265,16,1227.663770030442
2026-04-05 21:35:53.548286,P000368,16,274.93136484511206
2026-04-05 21:35:53.548286,P000266,20,1597.4002890747602
2026-04-05 21:35:53.548286,P000009,19,893.6429978045852
2026-04-05 21:35:53.548286,P000180,1,145.77383499594865
2026-04-05 21:35:53.548286,P001006,18,304.0481364589324
2026-04-05 21:35:53.548286,P000136,22,597.6387819500151
2026-04-05 21:35:53.548286,P000042,20,261.04770711769606
2026-04-05 21:35:53.548286,P000098,15,457.65586742069735
2026-04-05 21:35:53.548286,P001001,6,169.4978929012652
2026-04-05 21:35:53.548286,P000112,16,942.4876539680139
2026-04-05 21:35:53.548286,P000273,19,246.1945233475007
2026-04-05 21:35:53.548286,P000478,20,767.114278629493
2026-04-05 21:35:53.548286,P000310,26,566.3791299766592
2026-04-05 21:35:53.548286,P000351,22,1098.6058118234248
2026-04-05 21:35:53.548286,P000335,13,1141.149804646022
2026-04-05 21:35:53.548286,P000150,19,1282.126104550859
2026-04-05 21:35:53.548286,P000103,24,1993.85226047519
2026-04-05 21:35:53.548286,P000132,19,1572.801117043965
2026-04-05 21:35:53.548286,P000034,24,646.6905393995526
2026-04-05 21:35:53.548286,P000331,19,751.7829048692234
2026-04-05 21:35:53.548286,P000016,15,228.5666945952291
2026-04-05 21:35:53.548286,P000186,13,660.443608556864
2026-04-05 21:35:53.548286,P000449,19,980.0684087991596
2026-04-05 21:35:53.548286,P000400,24,498.42072073915733
2026-04-05 21:35:53.548286,P000462,13,594.3605899141763
2026-04-05 21:35:53.548286,P000442,23,1051.4082685907372
2026-04-05 21:35:53.548286,P000117,14,883.669810769679
2026-04-05 21:35:53.548286,P000099,18,461.5696390250587
2026-04-05 21:35:53.548286,P001002,15,1525.6403699453463
2026-04-05 21:35:53.548286,P000259,16,306.1876600045717
2026-04-05 21:35:53.548286,P000383,20,2003.6887349261951
2026-04-05 21:35:53.548286,P000140,22,1115.8765215790702
2026-04-05 21:35:53.548286,P000039,20,1058.7916760924277
2026-04-05 21:35:53.548286,P000474,14,453.81851396375083
2026-04-05 21:35:53.548286,P000248,19,982.0915751446223
2026-04-05 21:35:53.548286,P000236,18,260.5547657317857
2026-04-05 21:35:53.548286,P000126,23,1836.0443215284429
2026-04-05 21:35:53.548286,P000268,13,426.7616949794094
2026-04-05 21:35:53.548286,P000275,15,338.99837589097694
2026-04-05 21:35:53.548286,P000460,16,1668.490687865036
2026-04-05 21:35:53.548286,P000495,16,471.8041978113238
2026-04-05 21:35:53.548286,P000124,20,1822.4766916242456
2026-04-05 21:35:53.548286,P000118,32,1641.5286606282637
2026-04-05 21:35:53.548286,P000498,18,520.7991871900047
2026-04-05 21:35:53.548286,P001019,22,578.3423258804951
2026-04-05 21:35:53.548286,P000378,22,1928.898717254768
2026-04-05 21:35:53.548286,P000083,22,1602.9984317148526
2026-04-05 21:35:53.548286,P000385,13,576.9166531916467
2026-04-05 21:35:53.548286,P000143,31,3013.818033852975
2026-04-05 21:35:53.548286,P000222,27,2247.302145662533
2026-04-05 21:35:53.548286,P000295,18,665.0972004467299
2026-04-05 21:35:53.548286,P000365,15,396.22787969241625
2026-04-05 21:35:53.548286,P000047,26,459.36911748960904
2026-04-05 21:35:53.548286,P000367,22,2122.9239143771756
2026-04-05 21:35:53.548286,P000440,11,360.8568898273164
2026-04-05 21:35:53.548286,P000278,14,316.79408190786455
2026-04-05 21:35:53.548286,P000346,14,689.3222756547008
2026-04-05 21:35:53.548286,P000408,16,1647.76138771808
2026-04-05 21:35:53.548286,P000065,13,130.4800386438346
2026-04-05 21:35:53.548286,P000178,15,1070.9584320093115
2026-04-05 21:35:53.548286,P000493,23,906.4813493250139
2026-04-05 21:35:53.548286,P000012,28,2464.1030114813575
2026-04-05 21:35:53.548286,P000027,18,438.7777081676446
2026-04-05 21:35:53.548286,P000239,18,218.86208832818843
2026-04-05 21:35:53.548286,P000354,18,1295.915440341054
2026-04-05 21:35:53.548286,P000219,24,967.0198133861829
2026-04-05 21:35:53.548286,P000224,19,1223.1704748702105
2026-04-05 21:35:53.548286,P000123,22,1532.0603782096673
2026-04-05 21:35:53.548286,P000372,18,1497.3885694190913
2026-04-05 21:35:53.548286,P000314,16,314.5446665242198
2026-04-05 21:35:53.548286,P000156,27,1865.649948991102
2026-04-05 21:35:53.548286,P000063,18,1295.1059083060563
2026-04-05 21:35:53.548286,P000089,10,826.6217516701241
2026-04-05 21:35:53.548286,P000230,24,2241.96254832378
2026-04-05 21:35:53.548286,P000392,19,1807.9121761853178
2026-04-05 21:35:53.548286,P000272,27,947.2318359288699
2026-04-05 21:35:53.548286,P000082,18,651.8879412218164
2026-04-05 21:35:53.548286,P000108,15,254.08613664126503
2026-04-05 21:35:53.548286,P000210,22,906.2222219607918
2026-04-05 21:35:53.548286,P000432,9,720.3368572450213
2026-04-05 21:35:53.548286,P001020,26,1344.7019438658772
2026-04-05 21:35:53.548286,P000072,19,1533.7123377970386
2026-04-05 21:35:53.548286,P000187,19,1682.1081196109387
2026-04-05 21:35:53.548286,P001010,27,1606.7612567388214
2026-04-05 21:35:53.548286,P000376,97,5542.56768270429
2026-04-05 21:35:53.548286,P000485,22,1641.4506081740342
2026-04-05 21:35:53.548286,P000214,26,1316.6200333927732
2026-04-05 21:35:53.548286,P000052,18,591.2829080924882
2026-04-05 21:35:53.548286,P000237,18,1808.8022043730377
2026-04-05 21:35:53.548286,P000439,11,1117.7498783106441
2026-04-05 21:35:53.548286,P000412,31,354.11578905899984
2026-04-05 21:35:53.548286,P000342,14,1234.9136139160678
2026-04-05 21:35:53.548286,P000293,15,553.9794535667672
2026-04-05 21:35:53.548286,P000452,22,661.550668681824
2026-04-05 21:35:53.548286,P000148,15,1279.711320591305
2026-04-05 21:35:53.548286,P000446,18,1171.7770871865832
2026-04-05 21:35:53.548286,P000204,24,859.3179691743017
2026-04-05 21:35:53.548286,P000464,15,786.6040766360265
2026-04-05 21:35:53.548286,P000312,18,1359.0729272505405
2026-04-05 21:35:53.548286,P000078,14,674.2199581970054
2026-04-05 21:35:53.548286,P000130,15,677.5345284255981
2026-04-05 21:35:53.548286,P000305,18,515.3911858251963
2026-04-05 21:35:53.548286,P000416,18,240.33270214691436
2026-04-05 21:35:53.548286,P000162,19,1175.7657285254397
2026-04-05 21:35:53.548286,P000020,22,722.6718139847009
2026-04-05 21:35:53.548286,P000475,13,380.5862157053166
2026-04-05 21:35:53.548286,P000023,9,208.68016502587025
2026-04-05 21:35:53.548286,P000196,22,507.08676279972843
2026-04-05 21:35:53.548286,P000435,14,576.6185021297715
2026-04-05 21:35:53.548286,P000280,20,370.75085761589986
2026-04-05 21:35:53.548286,P000238,14,693.8609065898218
2026-04-05 21:35:53.548286,P000153,22,245.0071013129291
2026-04-05 21:35:53.548286,P000482,19,1884.837716973176
2026-04-05 21:35:53.548286,P000334,20,1281.4078436805016
2026-04-05 21:35:53.548286,P000404,16,568.4657244087981
2026-04-05 21:35:53.548286,P000405,19,1078.1497086060983
2026-04-05 21:35:53.548286,P000011,10,858.3880404360128
2026-04-05 21:35:53.548286,P000149,78,3774.6751454018413
2026-04-05 21:35:53.548286,P000192,19,1745.2787252937924
2026-04-05 21:35:53.548286,P000251,19,1517.684072031315
2026-04-05 21:35:53.548286,P000213,14,1257.1909541564437
2026-04-05 21:35:53.548286,P000262,23,686.2519220720008
2026-04-05 21:35:53.548286,P000270,16,436.8318069626019
2026-04-05 21:35:53.548286,P000061,23,1190.4766921733105
2026-04-06 21:35:53.548286,P000168,13,249.42766197633458
2026-04-06 21:35:53.548286,P000236,16,332.5476525413448
2026-04-06 21:35:53.548286,P000457,14,1166.0192394262006
2026-04-06 21:35:53.548286,P000004,15,855.636594960125
2026-04-06 21:35:53.548286,P000415,10,269.53140886036283
2026-04-06 21:35:53.548286,P001007,19,1033.1611737367516
2026-04-06 21:35:53.548286,P000349,12,986.9869251790011
2026-04-06 21:35:53.548286,P000441,12,793.8000586160081
2026-04-06 21:35:53.548286,P000101,16,1087.2072761534228
2026-04-06 21:35:53.548286,P000434,16,732.7297248967202
2026-04-06 21:35:53.548286,P000366,70,6753.696171012444
2026-04-06 21:35:53.548286,P000312,16,1512.3172778550722
2026-04-06 21:35:53.548286,P000238,12,864.7766605204405
2026-04-06 21:35:53.548286,P000146,17,1067.6992369063203
2026-04-06 21:35:53.548286,P000193,19,1546.5397111548368
2026-04-06 21:35:53.548286,P001019,15,192.33811788619434
2026-04-06 21:35:53.548286,P000185,11,525.6716680644486
2026-04-06 21:35:53.548286,P000122,15,1276.0825718540189
2026-04-06 21:35:53.548286,P000269,19,1274.7032009101185
2026-04-06 21:35:53.548286,P000139,19,720.7807429558947
2026-04-06 21:35:53.548286,P000290,17,656.930145837514
2026-04-06 21:35:53.548286,P000466,12,236.8847785067925
2026-04-06 21:35:53.548286,P001012,22,653.5608516694866
2026-04-06 21:35:53.548286,P000163,15,872.1205166165698
2026-04-06 21:35:53.548286,P000327,13,441.09743317189657
2026-04-06 21:35:53.548286,P000454,14,1111.0095840386
2026-04-06 21:35:53.548286,P000396,16,946.311901911183
2026-04-06 21:35:53.548286,P000462,11,289.3825148744908
2026-04-06 21:35:53.548286,P001009,17,1687.4216838520804
2026-04-06 21:35:53.548286,P000049,12,1182.979974145781
2026-04-06 21:35:53.548286,P000246,19,1138.3606742836425
2026-04-06 21:35:53.548286,P000480,20,570.8427024477518
2026-04-06 21:35:53.548286,P001015,19,451.7028411501344
2026-04-06 21:35:53.548286,P000151,15,1333.7374180403733
2026-04-06 21:35:53.548286,P001004,10,560.9899151292562
2026-04-06 21:35:53.548286,P000481,14,1023.030632924736
2026-04-06 21:35:53.548286,P000315,22,698.3383013282502
2026-04-06 21:35:53.548286,P000422,16,165.4254801527676
2026-04-06 21:35:53.548286,P000219,16,618.1391475579904
2026-04-06 21:35:53.548286,P000283,14,1135.2560298193218
2026-04-06 21:35:53.548286,P000443,17,770.5650835792756
2026-04-06 21:35:53.548286,P000039,12,607.5202840682546
2026-04-06 21:35:53.548286,P000035,15,755.2953628326281
2026-04-06 21:35:53.548286,P000442,12,226.42024854115994
2026-04-06 21:35:53.548286,P000416,18,270.1899602254405
2026-04-06 21:35:53.548286,P000390,19,1258.9998168640354
2026-04-06 21:35:53.548286,P000287,13,614.942745727601
2026-04-06 21:35:53.548286,P000072,15,469.92342982512935
2026-04-06 21:35:53.548286,P000487,14,478.43494349136813
2026-04-06 21:35:53.548286,P000361,15,692.4835756813931
2026-04-06 21:35:53.548286,P000500,18,1783.0223343914047
